"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"388",2023-03-25,"01:05:19 pm",0,0.908,12.8,24113,3.748
"389",2023-03-25,"01:20:19 pm",0,0.892,13.4,23962,3.732
"390",2023-03-25,"01:35:19 pm",0,0.892,13.5,24522,3.732
"391",2023-03-25,"01:50:19 pm",0,0.907,13.6,24672,3.747
"392",2023-03-25,"02:05:19 pm",0,0.917,13.7,25243,3.757
"393",2023-03-25,"02:20:19 pm",0,0.914,13.9,25436,3.754
"394",2023-03-25,"02:35:19 pm",0,0.929,13.9,25915,3.769
"395",2023-03-25,"02:50:19 pm",0,0.916,14.1,26550,3.756
"396",2023-03-25,"03:05:19 pm",0,0.909,14.6,26190,3.749
"397",2023-03-25,"03:20:19 pm",0,0.916,14.6,27147,3.756
"398",2023-03-25,"03:35:19 pm",0,0.9,15,26798,3.74
"399",2023-03-25,"03:50:19 pm",0,0.906,15.1,26830,3.746
"400",2023-03-25,"04:05:19 pm",0,0.915,15.3,25808,3.755
"401",2023-03-25,"04:20:19 pm",0,0.919,15.4,26475,3.759
"402",2023-03-25,"04:35:19 pm",0,0.908,16,26146,3.748
"403",2023-03-25,"04:50:19 pm",0,0.906,15.9,26835,3.746
"404",2023-03-25,"05:05:19 pm",0,0.911,16.2,27024,3.751
"405",2023-03-25,"05:20:19 pm",0,0.893,16.3,22586,3.733
"406",2023-03-25,"05:35:19 pm",0,0.902,16.2,24597,3.742
"407",2023-03-25,"05:50:19 pm",0,0.897,16.6,25248,3.737
"408",2023-03-25,"06:05:19 pm",0,0.88,16.6,22672,3.72
"409",2023-03-25,"06:20:19 pm",0,0.883,16.3,21634,3.723
"410",2023-03-25,"06:35:19 pm",0,0.882,16.1,19059,3.722
"411",2023-03-25,"06:50:19 pm",0,0.894,16,17189,3.734
"412",2023-03-25,"07:05:19 pm",0,0.881,16.2,19263,3.721
"413",2023-03-25,"07:20:19 pm",0,0.866,16.3,16614,3.706
"414",2023-03-25,"07:35:19 pm",0,0.87,16.2,16984,3.71
"415",2023-03-25,"07:50:19 pm",0,0.889,16.2,16184,3.729
"416",2023-03-25,"08:05:19 pm",0,0.882,16.1,16727,3.722
"417",2023-03-25,"08:20:19 pm",0,0.877,16.1,16872,3.717
"418",2023-03-25,"08:35:19 pm",0,0.889,16.1,13402,3.729
"419",2023-03-25,"08:50:19 pm",0,0.878,16,13316,3.718
"420",2023-03-25,"09:05:19 pm",0,0.879,15.9,15067,3.719
"421",2023-03-25,"09:20:19 pm",0,0.873,15.6,15330,3.713
"422",2023-03-25,"09:35:19 pm",0,0.888,15.4,15657,3.728
"423",2023-03-25,"09:50:19 pm",0,0.869,15.3,16410,3.709
"424",2023-03-25,"10:05:19 pm",0,0.867,15.2,15942,3.707
"425",2023-03-25,"10:20:19 pm",0,0.864,15.1,17447,3.704
"426",2023-03-25,"10:35:19 pm",0,0.872,15.1,16947,3.712
"427",2023-03-25,"10:50:19 pm",0,0.862,15.2,17538,3.702
"428",2023-03-25,"11:05:19 pm",0,0.867,15.2,18349,3.707
"429",2023-03-25,"11:20:19 pm",0,0.875,15.2,17909,3.715
"430",2023-03-25,"11:35:19 pm",0,0.874,15.2,18108,3.714
"431",2023-03-25,"11:50:19 pm",0,0.869,15.2,17554,3.709
"432",2023-03-26,"12:05:19 am",0,0.867,15.2,17565,3.707
"433",2023-03-26,"12:20:19 am",0,0.877,15.1,17694,3.717
"434",2023-03-26,"12:35:19 am",0,0.869,15.1,18059,3.709
"435",2023-03-26,"12:50:19 am",0,0.879,15,19844,3.719
"436",2023-03-26,"01:05:19 am",0,0.895,15,19199,3.735
"437",2023-03-26,"01:20:19 am",0,0.913,15.1,20833,3.753
"438",2023-03-26,"01:35:19 am",0,0.939,15.1,20064,3.779
"439",2023-03-26,"01:50:19 am",0,0.968,15.2,21548,3.808
"440",2023-03-26,"02:05:19 am",0,0.991,15.2,21623,3.831
"441",2023-03-26,"02:20:19 am",0,1,15.2,22198,3.84
"442",2023-03-26,"02:35:19 am",0,1.031,15.1,22193,3.871
"443",2023-03-26,"02:50:19 am",0,1.028,14.9,22085,3.868
"444",2023-03-26,"03:05:19 am",0,1.032,14.8,22042,3.872
"445",2023-03-26,"03:20:19 am",0,1.022,14.7,22505,3.862
"446",2023-03-26,"03:35:19 am",0,1.01,14.4,22451,3.85
"447",2023-03-26,"03:50:19 am",0,1.009,14.2,22268,3.849
"448",2023-03-26,"04:05:19 am",0,1.005,14.2,22478,3.845
"449",2023-03-26,"04:20:19 am",0,0.993,14.3,22446,3.833
"450",2023-03-26,"04:35:19 am",0,0.988,14.3,22446,3.828
"451",2023-03-26,"04:50:19 am",0,0.983,14.3,22381,3.823
"452",2023-03-26,"05:05:19 am",0,0.974,14.2,22327,3.814
"453",2023-03-26,"05:20:19 am",0,0.969,14.2,22231,3.809
"454",2023-03-26,"05:35:19 am",0,0.966,14.2,22209,3.806
"455",2023-03-26,"05:50:19 am",0,0.957,14.1,22236,3.797
"456",2023-03-26,"06:05:19 am",0,0.952,14,22102,3.792
"457",2023-03-26,"06:20:19 am",0,0.95,14,22069,3.79
"458",2023-03-26,"06:35:19 am",0,0.938,14,22134,3.778
"459",2023-03-26,"06:50:19 am",0,0.933,13.6,19784,3.773
"460",2023-03-26,"07:05:19 am",0,0.927,13.3,21666,3.767
"461",2023-03-26,"07:20:19 am",0,0.922,13.3,21591,3.762
"462",2023-03-26,"07:35:19 am",0,0.912,13.4,21602,3.752
"463",2023-03-26,"07:50:19 am",0,0.919,13.4,21532,3.759
"464",2023-03-26,"08:05:19 am",0,0.909,13.4,21521,3.749
"465",2023-03-26,"08:20:19 am",0,0.913,13.3,21548,3.753
"466",2023-03-26,"08:35:19 am",0,0.907,13.3,21483,3.747
"467",2023-03-26,"08:50:19 am",0,0.895,13.3,21516,3.735
"468",2023-03-26,"09:05:19 am",0,0.901,13.4,21736,3.741
"469",2023-03-26,"09:20:19 am",0,0.9,13.3,21661,3.74
"470",2023-03-26,"09:35:19 am",0,0.896,13.4,21704,3.736
"471",2023-03-26,"09:50:19 am",0,0.891,13.4,21516,3.731
"472",2023-03-26,"10:05:19 am",0,0.901,13.3,21403,3.741
"473",2023-03-26,"10:20:19 am",0,0.882,13.3,21042,3.722
"474",2023-03-26,"10:35:19 am",0,0.888,13.2,20946,3.728
"475",2023-03-26,"10:50:19 am",0,0.885,13.1,20564,3.725
"476",2023-03-26,"11:05:19 am",0,0.89,13,20166,3.73
"477",2023-03-26,"11:20:19 am",0,0.882,13.1,20177,3.722
"478",2023-03-26,"11:35:19 am",0,0.884,13,19989,3.724
"479",2023-03-26,"11:50:19 am",0,0.884,13.1,20053,3.724
"480",2023-03-26,"12:05:19 pm",0,0.879,13.2,19924,3.719
"481",2023-03-26,"12:20:19 pm",0,0.882,13.4,20446,3.722
"482",2023-03-26,"12:35:19 pm",0,0.893,13.6,19854,3.733
"483",2023-03-26,"12:50:19 pm",0,0.879,14.1,20257,3.719
"484",2023-03-26,"01:05:19 pm",0,0.908,14.3,19741,3.748
"485",2023-03-26,"01:20:19 pm",0,0.897,14.5,19349,3.737
"486",2023-03-26,"01:35:19 pm",0,0.907,15.1,14239,3.747
"487",2023-03-26,"01:50:19 pm",0,0.906,15.4,18989,3.746
"488",2023-03-26,"02:05:19 pm",0,0.906,16,20886,3.746
"489",2023-03-26,"02:20:19 pm",0,0.909,16.7,9111,3.749
"490",2023-03-26,"02:35:19 pm",0,0.903,16.7,13326,3.743
"491",2023-03-26,"02:50:19 pm",0,0.914,16.9,8069,3.754
"492",2023-03-26,"03:05:19 pm",0,0.898,17.1,12140,3.738
"493",2023-03-26,"03:20:19 pm",0,0.901,18,12097,3.741
"494",2023-03-26,"03:35:19 pm",0,0.917,17.7,9434,3.757
"495",2023-03-26,"03:50:19 pm",0,0.912,17.3,16119,3.752
"496",2023-03-26,"04:05:19 pm",0,0.912,17.4,9199,3.752
"497",2023-03-26,"04:20:19 pm",0,0.915,17.3,15555,3.755
"498",2023-03-26,"04:35:19 pm",0,0.913,17.5,16931,3.753
"499",2023-03-26,"04:50:19 pm",0,0.91,17.6,11521,3.75
"500",2023-03-26,"05:05:19 pm",0,0.904,17.5,12706,3.744
"501",2023-03-26,"05:20:19 pm",0,0.91,17.5,17087,3.75
"502",2023-03-26,"05:35:19 pm",0,0.897,17.7,11221,3.737
"503",2023-03-26,"05:50:19 pm",0,0.903,17.6,16479,3.743
"504",2023-03-26,"06:05:19 pm",0,0.892,17.7,16458,3.732
"505",2023-03-26,"06:20:19 pm",0,0.889,17.6,14030,3.729
"506",2023-03-26,"06:35:19 pm",0,0.895,17.5,15351,3.735
"507",2023-03-26,"06:50:19 pm",0,0.893,17.2,12176,3.733
"508",2023-03-26,"07:05:19 pm",0,0.894,17.3,12800,3.734
"509",2023-03-26,"07:20:19 pm",0,0.886,17.1,12362,3.726
"510",2023-03-26,"07:35:19 pm",0,0.879,17.2,11545,3.719
"511",2023-03-26,"07:50:19 pm",0,0.879,17,11290,3.719
"512",2023-03-26,"08:05:19 pm",0,0.873,16.8,10991,3.713
"513",2023-03-26,"08:20:19 pm",0,0.876,16.6,12087,3.716
"514",2023-03-26,"08:35:19 pm",0,0.866,16.4,10623,3.706
"515",2023-03-26,"08:50:19 pm",0,0.863,16.3,11200,3.703
"516",2023-03-26,"09:05:19 pm",0,0.871,16.2,10162,3.711
"517",2023-03-26,"09:20:19 pm",0,0.846,16,10073,3.686
"518",2023-03-26,"09:35:19 pm",0,0.867,15.8,9873,3.707
"519",2023-03-26,"09:50:19 pm",0,0.845,15.5,9348,3.685
"520",2023-03-26,"10:05:19 pm",0,0.858,15.3,9128,3.698
"521",2023-03-26,"10:20:19 pm",0,0.838,14.8,8450,3.678
"522",2023-03-26,"10:35:19 pm",0,0.837,14.1,7849,3.677
"523",2023-03-26,"10:50:19 pm",0,0.833,13.9,9688,3.673
"524",2023-03-26,"11:05:19 pm",0,0.836,13.8,9371,3.676
"525",2023-03-26,"11:20:19 pm",0,0.833,13.8,8382,3.673
"526",2023-03-26,"11:35:19 pm",0,0.832,13.7,8994,3.672
"527",2023-03-26,"11:50:19 pm",0,0.828,13.8,9544,3.668
"528",2023-03-27,"12:05:19 am",0,0.837,13.9,9673,3.677
"529",2023-03-27,"12:20:19 am",0,0.834,13.9,9410,3.674
"530",2023-03-27,"12:35:19 am",0,0.835,14,9752,3.675
"531",2023-03-27,"12:50:19 am",0,0.841,14,10069,3.681
"532",2023-03-27,"01:05:19 am",0,0.836,13.7,9492,3.676
"533",2023-03-27,"01:20:19 am",0,0.831,13.7,10308,3.671
"534",2023-03-27,"01:35:19 am",0,0.833,13.7,10271,3.673
"535",2023-03-27,"01:50:19 am",0,0.839,13.8,10991,3.679
"536",2023-03-27,"02:05:19 am",0,0.837,13.8,10978,3.677
"537",2023-03-27,"02:20:19 am",0,0.838,13.8,11180,3.678
"538",2023-03-27,"02:35:19 am",0,0.838,13.8,11107,3.678
"539",2023-03-27,"02:50:19 am",0,0.841,13.8,11551,3.681
"540",2023-03-27,"03:05:19 am",0,0.828,13.4,11250,3.668
"541",2023-03-27,"03:20:19 am",0,0.836,13.4,11009,3.676
"542",2023-03-27,"03:35:19 am",0,0.83,12.8,12249,3.67
"543",2023-03-27,"03:50:19 am",0,0.834,12.6,10861,3.674
"544",2023-03-27,"04:05:19 am",0,0.837,12.8,11211,3.677
"545",2023-03-27,"04:20:19 am",0,0.827,13,11487,3.667
"546",2023-03-27,"04:35:19 am",0,0.825,13.1,11184,3.665
"547",2023-03-27,"04:50:19 am",0,0.837,13,11329,3.677
"548",2023-03-27,"05:05:19 am",0,0.831,12.8,11314,3.671
"549",2023-03-27,"05:20:19 am",0,0.823,12.4,10882,3.663
"550",2023-03-27,"05:35:19 am",0,0.821,12.3,11303,3.661
"551",2023-03-27,"05:50:19 am",0,0.847,12.6,11413,3.687
"552",2023-03-27,"06:05:19 am",0,0.839,12.8,11180,3.679
"553",2023-03-27,"06:20:19 am",0,0.827,12.7,11129,3.667
"554",2023-03-27,"06:35:19 am",0,0.824,12.5,11085,3.664
"555",2023-03-27,"06:50:19 am",0,0.816,13,11085,3.656
"556",2023-03-27,"07:05:19 am",0,0.836,13,11779,3.676
"557",2023-03-27,"07:20:19 am",0,0.844,12.8,11390,3.684
"558",2023-03-27,"07:35:19 am",0,0.833,13,11691,3.673
"559",2023-03-27,"07:50:19 am",0,0.845,12,9772,3.685
"560",2023-03-27,"08:05:19 am",0,0.837,12.4,12521,3.677
"561",2023-03-27,"08:20:19 am",0,0.846,12.6,12193,3.686
"562",2023-03-27,"08:35:19 am",0,0.818,12.5,12467,3.658
"563",2023-03-27,"08:50:19 am",0,0.823,12.6,12199,3.663
"564",2023-03-27,"09:05:19 am",0,0.825,12.7,12397,3.665
"565",2023-03-27,"09:20:19 am",0,0.834,12.7,12274,3.674
"566",2023-03-27,"09:35:19 am",0,0.833,12.7,12306,3.673
"567",2023-03-27,"09:50:19 am",0,0.834,12.7,12258,3.674
"568",2023-03-27,"10:05:19 am",0,0.833,12.7,12292,3.673
"569",2023-03-27,"10:20:19 am",0,0.828,12.7,11225,3.668
"570",2023-03-27,"10:35:19 am",0,0.828,12.6,11783,3.668
"571",2023-03-27,"10:50:19 am",0,0.826,12.6,10523,3.666
"572",2023-03-27,"11:05:19 am",0,0.851,12.5,11323,3.691
"573",2023-03-27,"11:20:19 am",0,0.835,12.5,9940,3.675
"574",2023-03-27,"11:35:19 am",0,0.835,12.7,8059,3.675
"575",2023-03-27,"11:50:19 am",0,0.847,12.8,6421,3.687
"576",2023-03-27,"12:05:19 pm",0,0.848,13.1,7329,3.688
"577",2023-03-27,"12:20:19 pm",0,0.861,13.2,6860,3.701
"578",2023-03-27,"12:35:19 pm",0,0.848,14,5946,3.688
"579",2023-03-27,"12:50:19 pm",0,0.853,14.1,9607,3.693
"580",2023-03-27,"01:05:19 pm",0,0.87,14.8,7192,3.71
"581",2023-03-27,"01:20:19 pm",0,0.867,15.1,7002,3.707
"582",2023-03-27,"01:35:19 pm",0,0.871,15.6,11404,3.711
"583",2023-03-27,"01:50:19 pm",0,0.873,15.4,9521,3.713
"584",2023-03-27,"02:05:19 pm",0,0.855,15.7,11123,3.695
"585",2023-03-27,"02:20:19 pm",0,0.86,15.9,8835,3.7
"586",2023-03-27,"02:35:19 pm",0,0.865,16.1,9806,3.705
"587",2023-03-27,"02:50:19 pm",0,0.861,16.5,9862,3.701
"588",2023-03-27,"03:05:19 pm",0,0.864,16.4,10151,3.704
"589",2023-03-27,"03:20:19 pm",0,0.845,16.8,7886,3.685
"590",2023-03-27,"03:35:19 pm",0,0.872,16.8,6571,3.712
"591",2023-03-27,"03:50:19 pm",0,0.866,16.6,10861,3.706
"592",2023-03-27,"04:05:19 pm",0,0.869,17,6781,3.709
"593",2023-03-27,"04:20:19 pm",0,0.87,17.2,6527,3.71
"594",2023-03-27,"04:35:19 pm",0,0.863,17.3,6748,3.703
"595",2023-03-27,"04:50:19 pm",0,0.869,17.3,7265,3.709
"596",2023-03-27,"05:05:19 pm",0,0.863,17.3,6713,3.703
"597",2023-03-27,"05:20:19 pm",0,0.868,17.2,6526,3.708
"598",2023-03-27,"05:35:19 pm",0,0.867,17,6490,3.707
"599",2023-03-27,"05:50:19 pm",0,0.87,16.9,6842,3.71
"600",2023-03-27,"06:05:19 pm",0,0.874,16.8,7196,3.714
"601",2023-03-27,"06:20:19 pm",0,0.865,16.9,7477,3.705
"602",2023-03-27,"06:35:19 pm",0,0.864,17,6679,3.704
"603",2023-03-27,"06:50:19 pm",0,0.87,17,7026,3.71
"604",2023-03-27,"07:05:19 pm",0,0.846,16.9,7413,3.686
"605",2023-03-27,"07:20:19 pm",0,0.869,16.9,7123,3.709
"606",2023-03-27,"07:35:19 pm",0,0.856,16.9,7019,3.696
"607",2023-03-27,"07:50:19 pm",0,0.844,16.9,6909,3.684
"608",2023-03-27,"08:05:19 pm",0,0.853,17,7096,3.693
"609",2023-03-27,"08:20:19 pm",0,0.846,17.1,7027,3.686
"610",2023-03-27,"08:35:19 pm",0,0.858,17,7285,3.698
"611",2023-03-27,"08:50:19 pm",0,0.84,16.8,7236,3.68
"612",2023-03-27,"09:05:19 pm",0,0.853,16.7,7282,3.693
"613",2023-03-27,"09:20:19 pm",0,0.842,16.6,7189,3.682
"614",2023-03-27,"09:35:19 pm",0,0.841,16.5,7129,3.681
"615",2023-03-27,"09:50:19 pm",0,0.846,16.4,7013,3.686
"616",2023-03-27,"10:05:19 pm",0,0.839,16.3,7423,3.679
"617",2023-03-27,"10:20:19 pm",0,0.845,16.1,7271,3.685
"618",2023-03-27,"10:35:19 pm",0,0.835,16,7167,3.675
"619",2023-03-27,"10:50:19 pm",0,0.84,15.8,7263,3.68
"620",2023-03-27,"11:05:19 pm",0,0.832,15.7,7332,3.672
"621",2023-03-27,"11:20:19 pm",0,0.823,15.7,7151,3.663
"622",2023-03-27,"11:35:19 pm",0,0.834,15.6,7460,3.674
"623",2023-03-27,"11:50:19 pm",0,0.835,15.6,7604,3.675
"624",2023-03-28,"12:05:19 am",0,0.833,15.6,7850,3.673
"625",2023-03-28,"12:20:19 am",0,0.841,15.6,8025,3.681
"626",2023-03-28,"12:35:19 am",0,0.827,15.4,7495,3.667
"627",2023-03-28,"12:50:19 am",0,0.827,15.1,7760,3.667
"628",2023-03-28,"01:05:19 am",0,0.83,14.9,8010,3.67
"629",2023-03-28,"01:20:19 am",0,0.814,14.6,7642,3.654
"630",2023-03-28,"01:35:19 am",0,0.824,14.8,8052,3.664
"631",2023-03-28,"01:50:19 am",0,0.82,14.6,7867,3.66
"632",2023-03-28,"02:05:19 am",0,0.824,14.5,7898,3.664
"633",2023-03-28,"02:20:19 am",0,0.817,14.6,7948,3.657
"634",2023-03-28,"02:35:19 am",0,0.819,14.5,7997,3.659
"635",2023-03-28,"02:50:19 am",0,0.819,14.4,7841,3.659
"636",2023-03-28,"03:05:19 am",0,0.823,14.3,8319,3.663
"637",2023-03-28,"03:20:19 am",0,0.812,14.3,7972,3.652
"638",2023-03-28,"03:35:19 am",0,0.807,14,7858,3.647
"639",2023-03-28,"03:50:19 am",0,0.819,14,8117,3.659
"640",2023-03-28,"04:05:19 am",0,0.82,14,8048,3.66
"641",2023-03-28,"04:20:19 am",0,0.827,13.7,8292,3.667
"642",2023-03-28,"04:35:19 am",0,0.82,13.3,8092,3.66
"643",2023-03-28,"04:50:19 am",0,0.816,13.3,8099,3.656
"644",2023-03-28,"05:05:19 am",0,0.828,13.2,8310,3.668
"645",2023-03-28,"05:20:19 am",0,0.809,13.3,8054,3.649
"646",2023-03-28,"05:35:19 am",0,0.812,13.1,8411,3.652
"647",2023-03-28,"05:50:19 am",0,0.813,13.1,8561,3.653
"648",2023-03-28,"06:05:19 am",0,0.807,13.3,8918,3.647
"649",2023-03-28,"06:20:19 am",0,0.799,13.1,8635,3.639
"650",2023-03-28,"06:35:19 am",0,0.819,12.9,8583,3.659
"651",2023-03-28,"06:50:19 am",0,0.812,13.2,8577,3.652
"652",2023-03-28,"07:05:19 am",0,0.829,13.5,9473,3.669
"653",2023-03-28,"07:20:19 am",0,0.818,13.8,10378,3.658
"654",2023-03-28,"07:35:19 am",0,0.807,13.5,9431,3.647
"655",2023-03-28,"07:50:19 am",0,0.821,13.5,9199,3.661
"656",2023-03-28,"08:05:19 am",0,0.814,13.8,8959,3.654
"657",2023-03-28,"08:20:19 am",0,0.811,13.5,9130,3.651
"658",2023-03-28,"08:35:19 am",0,0.832,13.5,9138,3.672
"659",2023-03-28,"08:50:19 am",0,0.835,13.5,9407,3.675
"660",2023-03-28,"09:05:19 am",0,0.817,13.7,9071,3.657
"661",2023-03-28,"09:20:19 am",0,0.817,13.4,8426,3.657
"662",2023-03-28,"09:35:19 am",0,0.823,13.3,8484,3.663
"663",2023-03-28,"09:50:19 am",0,0.822,13,6961,3.662
"664",2023-03-28,"10:05:19 am",0,0.823,13.2,6909,3.663
"665",2023-03-28,"10:20:19 am",0,0.82,12.8,6285,3.66
"666",2023-03-28,"10:35:19 am",0,0.825,12.6,5575,3.665
"667",2023-03-28,"10:50:19 am",0,0.824,12.7,5358,3.664
"668",2023-03-28,"11:05:19 am",0,0.83,13.2,5996,3.67
"669",2023-03-28,"11:20:19 am",0,0.831,13.8,6784,3.671
"670",2023-03-28,"11:35:19 am",0,0.843,14,5316,3.683
"671",2023-03-28,"11:50:19 am",0,0.851,14.4,5596,3.691
"672",2023-03-28,"12:05:19 pm",0,0.852,14.6,5695,3.692
"673",2023-03-28,"12:20:19 pm",0,0.845,14.9,5193,3.685
"674",2023-03-28,"12:35:19 pm",0,0.848,15.2,5189,3.688
"675",2023-03-28,"12:50:19 pm",0,0.859,15.6,5320,3.699
"676",2023-03-28,"01:05:19 pm",0,0.857,16,5358,3.697
"677",2023-03-28,"01:20:19 pm",0,0.855,17,5419,3.695
"678",2023-03-28,"01:35:19 pm",0,0.854,16.9,5532,3.694
"679",2023-03-28,"01:50:19 pm",0,0.866,17.7,5468,3.706
"680",2023-03-28,"02:05:19 pm",0,0.841,18,5787,3.681
"681",2023-03-28,"02:20:19 pm",0,0.858,18.6,5653,3.698
"682",2023-03-28,"02:35:19 pm",0,0.852,18.3,6633,3.692
"683",2023-03-28,"02:50:19 pm",0,0.874,18.4,7915,3.714
"684",2023-03-28,"03:05:19 pm",0,0.858,18.5,6211,3.698
"685",2023-03-28,"03:20:19 pm",0,0.871,18.6,5770,3.711
"686",2023-03-28,"03:35:19 pm",0,0.859,18.7,5902,3.699
"687",2023-03-28,"03:50:19 pm",0,0.861,18.7,7908,3.701
"688",2023-03-28,"04:05:19 pm",0,0.861,18.4,6407,3.701
"689",2023-03-28,"04:20:19 pm",0,0.874,18.4,6871,3.714
"690",2023-03-28,"04:35:19 pm",0,0.866,18.4,5250,3.706
"691",2023-03-28,"04:50:19 pm",0,0.874,18.5,5225,3.714
"692",2023-03-28,"05:05:19 pm",0,0.866,18.2,5128,3.706
"693",2023-03-28,"05:20:19 pm",0,0.855,18.2,5106,3.695
"694",2023-03-28,"05:35:19 pm",0,0.862,18,5170,3.702
"695",2023-03-28,"05:50:19 pm",0,0.868,18,5163,3.708
"696",2023-03-28,"06:05:19 pm",0,0.856,17.9,5124,3.696
"697",2023-03-28,"06:20:19 pm",0,0.859,17.8,5123,3.699
"698",2023-03-28,"06:35:19 pm",0,0.846,17.7,5294,3.686
"699",2023-03-28,"06:50:19 pm",0,0.863,17.8,5324,3.703
"700",2023-03-28,"07:05:19 pm",0,0.856,17.7,5598,3.696
"701",2023-03-28,"07:20:19 pm",0,0.853,17.5,5239,3.693
"702",2023-03-28,"07:35:19 pm",0,0.856,17.6,5228,3.696
"703",2023-03-28,"07:50:19 pm",0,0.845,17.6,5554,3.685
"704",2023-03-28,"08:05:19 pm",0,0.845,17.5,5492,3.685
"705",2023-03-28,"08:20:19 pm",0,0.852,17.5,5688,3.692
"706",2023-03-28,"08:35:19 pm",0,0.852,17.5,5814,3.692
"707",2023-03-28,"08:50:19 pm",0,0.845,17.4,5578,3.685
"708",2023-03-28,"09:05:19 pm",0,0.851,17.3,5575,3.691
"709",2023-03-28,"09:20:19 pm",0,0.84,17.1,5299,3.68
"710",2023-03-28,"09:35:19 pm",0,0.852,17.1,5700,3.692
"711",2023-03-28,"09:50:19 pm",0,0.857,16.9,7439,3.697
"712",2023-03-28,"10:05:19 pm",0,0.858,16.9,7157,3.698
"713",2023-03-28,"10:20:19 pm",0,0.888,16.8,6165,3.728
"714",2023-03-28,"10:35:19 pm",0,0.904,16.6,5287,3.744
"715",2023-03-28,"10:50:19 pm",0,0.927,16.3,4858,3.767
"716",2023-03-28,"11:05:19 pm",0,0.968,15.7,4584,3.808
"717",2023-03-28,"11:20:19 pm",0,0.99,15.5,4527,3.83
"718",2023-03-28,"11:35:19 pm",0,1.018,15.4,4508,3.858
"719",2023-03-28,"11:50:19 pm",0,1.044,15.1,4440,3.884
"720",2023-03-29,"12:05:19 am",0,1.056,14.7,4313,3.896
"721",2023-03-29,"12:20:19 am",0,1.06,14.4,4214,3.9
"722",2023-03-29,"12:35:19 am",0,1.079,14.2,4138,3.919
"723",2023-03-29,"12:50:19 am",0,1.121,13.9,4034,3.961
"724",2023-03-29,"01:05:19 am",0,1.188,13,3803,4.028
"725",2023-03-29,"01:20:19 am",0,1.285,12.3,3406,4.125
"726",2023-03-29,"01:35:19 am",0,1.384,12.1,2922,4.224
"727",2023-03-29,"01:50:19 am",0,1.459,11.8,2166,4.299
"728",2023-03-29,"02:05:19 am",0,1.505,11.6,1781,4.345
"729",2023-03-29,"02:20:19 am",0,1.527,11.6,1400,4.367
"730",2023-03-29,"02:35:19 am",0,1.556,11.5,1210,4.396
"731",2023-03-29,"02:50:19 am",0,1.607,11.4,1073,4.447
"732",2023-03-29,"03:05:19 am",0,1.654,11.4,1011,4.494
"733",2023-03-29,"03:20:19 am",0,1.697,11.3,948,4.537
"734",2023-03-29,"03:35:19 am",0,1.697,11.3,821,4.537
"735",2023-03-29,"03:50:19 am",0,1.676,11.3,761,4.516
"736",2023-03-29,"04:05:19 am",0,1.654,11.3,752,4.494
"737",2023-03-29,"04:20:19 am",0,1.641,11.2,696,4.481
"738",2023-03-29,"04:35:19 am",0,1.618,11.2,682,4.458
"739",2023-03-29,"04:50:19 am",0,1.578,11.2,597,4.418
"740",2023-03-29,"05:05:19 am",0,1.555,11.2,595,4.395
"741",2023-03-29,"05:20:19 am",0,1.555,11.1,607,4.395
"742",2023-03-29,"05:35:19 am",0,1.528,11.1,616,4.368
"743",2023-03-29,"05:50:19 am",0,1.51,11,634,4.35
"744",2023-03-29,"06:05:19 am",0,1.506,11,640,4.346
"745",2023-03-29,"06:20:19 am",0,1.484,10.9,646,4.324
"746",2023-03-29,"06:35:19 am",0,1.461,10.8,670,4.301
"747",2023-03-29,"06:50:19 am",0,1.445,10.6,761,4.285
"748",2023-03-29,"07:05:19 am",0,1.414,10.6,766,4.254
"749",2023-03-29,"07:20:19 am",0,1.417,10.5,810,4.257
"750",2023-03-29,"07:35:19 am",0,1.403,10.4,792,4.243
"751",2023-03-29,"07:50:19 am",0,1.375,10.4,781,4.215
"752",2023-03-29,"08:05:19 am",0,1.347,10.3,777,4.187
"753",2023-03-29,"08:20:19 am",0,1.331,10.4,747,4.171
"754",2023-03-29,"08:35:19 am",0,1.318,10.5,729,4.158
"755",2023-03-29,"08:50:19 am",0,1.306,10.7,699,4.146
"756",2023-03-29,"09:05:19 am",0,1.304,10.8,690,4.144
"757",2023-03-29,"09:20:19 am",0,1.293,11,656,4.133
"758",2023-03-29,"09:35:19 am",0,1.282,11.2,638,4.122
"759",2023-03-29,"09:50:19 am",0,1.259,11.5,622,4.099
"760",2023-03-29,"10:05:19 am",0,1.25,11.8,616,4.09
"761",2023-03-29,"10:20:19 am",0,1.236,12.2,617,4.076
"762",2023-03-29,"10:35:19 am",0,1.225,12.6,628,4.065
"763",2023-03-29,"10:50:19 am",0,1.217,13,639,4.057
"764",2023-03-29,"11:05:19 am",0,1.212,13.1,644,4.052
"765",2023-03-29,"11:20:19 am",0,1.208,13.3,607,4.048
"766",2023-03-29,"11:35:19 am",0,1.191,13.7,607,4.031
"767",2023-03-29,"11:50:19 am",0,1.19,14,617,4.03
"768",2023-03-29,"12:05:19 pm",0,1.168,14.5,630,4.008
"769",2023-03-29,"12:20:19 pm",0,1.162,14.9,643,4.002
"770",2023-03-29,"12:35:19 pm",0,1.151,15.1,659,3.991
"771",2023-03-29,"12:50:19 pm",0,1.147,15.6,669,3.987
"772",2023-03-29,"01:05:19 pm",0,1.142,16,693,3.982
"773",2023-03-29,"01:20:19 pm",0,1.145,16.5,709,3.985
