Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
2/17/2022,1:00:00 AM,0,0.774,10.7
2/17/2022,1:15:00 AM,0,0.774,10.6
2/17/2022,1:30:00 AM,0,0.771,10.6
2/17/2022,1:45:00 AM,0,0.775,10.6
2/17/2022,2:00:00 AM,0,0.775,10.6
2/17/2022,2:15:00 AM,0,0.775,10.6
2/17/2022,2:30:00 AM,0,0.777,10.6
2/17/2022,2:45:00 AM,0,0.775,10.6
2/17/2022,3:00:00 AM,0,0.778,10.6
2/17/2022,3:15:00 AM,0,0.781,10.6
2/17/2022,3:30:00 AM,0,0.778,10.6
2/17/2022,3:45:00 AM,0,0.781,10.6
2/17/2022,4:00:00 AM,0,0.781,10.6
2/17/2022,4:15:00 AM,0,0.783,10.6
2/17/2022,4:30:00 AM,0,0.783,10.6
2/17/2022,4:45:00 AM,0,0.779,10.6
2/17/2022,5:00:00 AM,0,0.78,10.6
2/17/2022,5:15:00 AM,0,0.782,10.6
2/17/2022,5:30:00 AM,0,0.784,10.6
2/17/2022,5:45:00 AM,0,0.783,10.6
2/17/2022,6:00:00 AM,0,0.781,10.5
2/17/2022,6:15:00 AM,0,0.78,10.5
2/17/2022,6:30:00 AM,0,0.783,10.5
2/17/2022,6:45:00 AM,0,0.782,10.5
2/17/2022,7:00:00 AM,0,0.78,10.5
2/17/2022,7:15:00 AM,0,0.78,10.5
2/17/2022,7:30:00 AM,0,0.783,10.5
2/17/2022,7:45:00 AM,0,0.779,10.4
2/17/2022,8:00:00 AM,0,0.783,10.4
2/17/2022,8:15:00 AM,0,0.782,10.4
2/17/2022,8:30:00 AM,0,0.781,10.4
2/17/2022,8:45:00 AM,0,0.782,10.4
2/17/2022,9:00:00 AM,0,0.78,10.3
2/17/2022,9:15:00 AM,0,0.781,10.3
2/17/2022,9:30:00 AM,0,0.778,10.3
2/17/2022,9:45:00 AM,0,0.781,10.3
2/17/2022,10:00:00 AM,0,0.782,10.3
2/17/2022,10:15:00 AM,0,0.778,10.3
2/17/2022,10:30:00 AM,0,0.778,10.3
2/17/2022,10:45:00 AM,0,0.779,10.3
2/17/2022,11:00:00 AM,0,0.779,10.3
2/17/2022,11:15:00 AM,0,0.783,10.3
2/17/2022,11:30:00 AM,0,0.782,10.3
2/17/2022,11:45:00 AM,0,0.781,10.3
2/17/2022,12:00:00 PM,0,0.78,10.3
2/17/2022,12:15:00 PM,0,0.785,10.3
2/17/2022,12:30:00 PM,0,0.781,10.3
2/17/2022,12:45:00 PM,0,0.779,10.3
2/17/2022,1:00:00 PM,0,0.782,10.3
2/17/2022,1:15:00 PM,0,0.782,10.3
2/17/2022,1:30:00 PM,0,0.776,10.3
2/17/2022,1:45:00 PM,0,0.779,10.3
2/17/2022,2:00:00 PM,0,0.778,10.3
2/17/2022,2:15:00 PM,0,0.776,10.3
2/17/2022,2:30:00 PM,0,0.778,10.3
2/17/2022,2:45:00 PM,0,0.775,10.3
2/17/2022,3:00:00 PM,0,0.777,10.3
2/17/2022,3:15:00 PM,0,0.776,10.3
2/17/2022,3:30:00 PM,0,0.775,10.3
2/17/2022,3:45:00 PM,0,0.772,10.3
2/17/2022,4:00:00 PM,0,0.776,10.3
2/17/2022,4:15:00 PM,0,0.774,10.3
2/17/2022,4:30:00 PM,0,0.777,10.4
2/17/2022,4:45:00 PM,0,0.778,10.4
2/17/2022,5:00:00 PM,0,0.776,10.4
2/17/2022,5:15:00 PM,0,0.775,10.4
2/17/2022,5:30:00 PM,0,0.775,10.4
2/17/2022,5:45:00 PM,0,0.772,10.4
2/17/2022,6:00:00 PM,0,0.774,10.4
2/17/2022,6:15:00 PM,0,0.774,10.4
2/17/2022,6:30:00 PM,0,0.771,10.4
2/17/2022,6:45:00 PM,0,0.775,10.5
2/17/2022,7:00:00 PM,0,0.773,10.5
2/17/2022,7:15:00 PM,0,0.77,10.5
2/17/2022,7:30:00 PM,0,0.772,10.5
2/17/2022,7:45:00 PM,0,0.771,10.5
2/17/2022,8:00:00 PM,0,0.773,10.5
2/17/2022,8:15:00 PM,0,0.774,10.5
2/17/2022,8:30:00 PM,0,0.774,10.5
2/17/2022,8:45:00 PM,0,0.776,10.5
2/17/2022,9:00:00 PM,0,0.773,10.5
2/17/2022,9:15:00 PM,0,0.774,10.6
2/17/2022,9:30:00 PM,0,0.773,10.6
2/17/2022,9:45:00 PM,0,0.774,10.6
2/17/2022,10:00:00 PM,0,0.772,10.6
2/17/2022,10:15:00 PM,0,0.776,10.6
2/17/2022,10:30:00 PM,0,0.776,10.6
2/17/2022,10:45:00 PM,0,0.776,10.6
2/17/2022,11:00:00 PM,0,0.776,10.6
2/17/2022,11:15:00 PM,0,0.776,10.6
2/17/2022,11:30:00 PM,0,0.779,10.6
2/17/2022,11:45:00 PM,0,0.779,10.6
2/18/2022,12:00:00 AM,0,0.778,10.6
2/18/2022,12:15:00 AM,0,0.778,10.6
2/18/2022,12:30:00 AM,0,0.777,10.6
2/18/2022,12:45:00 AM,0,0.779,10.6
2/18/2022,1:00:00 AM,0,0.782,10.6
2/18/2022,1:15:00 AM,0,0.781,10.6
2/18/2022,1:30:00 AM,0,0.782,10.6
2/18/2022,1:45:00 AM,0,0.779,10.6
2/18/2022,2:00:00 AM,0,0.78,10.6
2/18/2022,2:15:00 AM,0,0.779,10.5
2/18/2022,2:30:00 AM,0,0.777,10.5
2/18/2022,2:45:00 AM,0,0.78,10.5
2/18/2022,3:00:00 AM,0,0.78,10.5
2/18/2022,3:15:00 AM,0,0.781,10.5
2/18/2022,3:30:00 AM,0,0.779,10.5
2/18/2022,3:45:00 AM,0,0.779,10.4
2/18/2022,4:00:00 AM,0,0.776,10.4
2/18/2022,4:15:00 AM,0,0.775,10.4
2/18/2022,4:30:00 AM,0,0.773,10.4
2/18/2022,4:45:00 AM,0,0.771,10.3
2/18/2022,5:00:00 AM,0,0.77,10.3
2/18/2022,5:15:00 AM,0,0.769,10.3
2/18/2022,5:30:00 AM,0,0.777,10.3
2/18/2022,5:45:00 AM,0,0.771,10.3
2/18/2022,6:00:00 AM,0,0.768,10.2
2/18/2022,6:15:00 AM,0,0.767,10.2
2/18/2022,6:30:00 AM,0,0.771,10.2
2/18/2022,6:45:00 AM,0,0.77,10.2
2/18/2022,7:00:00 AM,0,0.768,10.2
2/18/2022,7:15:00 AM,0,0.768,10.1
2/18/2022,7:30:00 AM,0,0.766,10.1
2/18/2022,7:45:00 AM,0,0.767,10
2/18/2022,8:00:00 AM,0,0.768,9.9
2/18/2022,8:15:00 AM,0,0.765,9.9
2/18/2022,8:30:00 AM,0,0.765,9.9
2/18/2022,8:45:00 AM,0,0.767,9.9
2/18/2022,9:00:00 AM,0,0.764,9.9
2/18/2022,9:15:00 AM,0,0.768,9.9
2/18/2022,9:30:00 AM,0,0.769,10
2/18/2022,9:45:00 AM,0,0.766,10
2/18/2022,10:00:00 AM,0,0.767,10
2/18/2022,10:15:00 AM,0,0.767,10
2/18/2022,10:30:00 AM,0,0.765,10
2/18/2022,10:45:00 AM,0,0.763,10
2/18/2022,11:00:00 AM,0,0.763,10
2/18/2022,11:15:00 AM,0,0.768,10.1
2/18/2022,11:30:00 AM,0,0.765,10.1
2/18/2022,11:45:00 AM,0,0.764,10.1
2/18/2022,12:00:00 PM,0,0.765,10.1
2/18/2022,12:15:00 PM,0,0.768,10.1
2/18/2022,12:30:00 PM,0,0.762,10.1
2/18/2022,12:45:00 PM,0,0.766,10.1
2/18/2022,1:00:00 PM,0,0.768,10.1
2/18/2022,1:15:00 PM,0,0.765,10.1
2/18/2022,1:30:00 PM,0,0.764,10.1
2/18/2022,1:45:00 PM,0,0.762,10.1
2/18/2022,2:00:00 PM,0,0.763,10.1
2/18/2022,2:15:00 PM,0,0.767,10.2
2/18/2022,2:30:00 PM,0,0.763,10.2
2/18/2022,2:45:00 PM,0,0.766,10.2
2/18/2022,3:00:00 PM,0,0.763,10.2
2/18/2022,3:15:00 PM,0,0.76,10.2
2/18/2022,3:30:00 PM,0,0.765,10.2
2/18/2022,3:45:00 PM,0,0.762,10.2
2/18/2022,4:00:00 PM,0,0.76,10.2
2/18/2022,4:15:00 PM,0,0.761,10.2
2/18/2022,4:30:00 PM,0,0.767,10.3
2/18/2022,4:45:00 PM,0,0.77,10.3
2/18/2022,5:00:00 PM,0,0.766,10.3
2/18/2022,5:15:00 PM,0,0.764,10.3
2/18/2022,5:30:00 PM,0,0.765,10.3
2/18/2022,5:45:00 PM,0,0.763,10.3
2/18/2022,6:00:00 PM,0,0.759,10.3
2/18/2022,6:15:00 PM,0,0.759,10.3
2/18/2022,6:30:00 PM,0,0.76,10.3
2/18/2022,6:45:00 PM,0,0.759,10.4
2/18/2022,7:00:00 PM,0,0.761,10.4
2/18/2022,7:15:00 PM,0,0.762,10.4
2/18/2022,7:30:00 PM,0,0.759,10.4
2/18/2022,7:45:00 PM,0,0.763,10.4
2/18/2022,8:00:00 PM,0,0.761,10.4
2/18/2022,8:15:00 PM,0,0.757,10.4
2/18/2022,8:30:00 PM,0,0.76,10.4
2/18/2022,8:45:00 PM,0,0.763,10.4
2/18/2022,9:00:00 PM,0,0.761,10.4
2/18/2022,9:15:00 PM,0,0.762,10.4
2/18/2022,9:30:00 PM,0,0.765,10.5
2/18/2022,9:45:00 PM,0,0.761,10.5
2/18/2022,10:00:00 PM,0,0.764,10.5
2/18/2022,10:15:00 PM,0,0.762,10.5
2/18/2022,10:30:00 PM,0,0.761,10.5
2/18/2022,10:45:00 PM,0,0.762,10.5
2/18/2022,11:00:00 PM,0,0.763,10.5
2/18/2022,11:15:00 PM,0,0.766,10.5
2/18/2022,11:30:00 PM,0,0.763,10.5
2/18/2022,11:45:00 PM,0,0.767,10.5
2/19/2022,12:00:00 AM,0,0.767,10.5
2/19/2022,12:15:00 AM,0,0.765,10.5
2/19/2022,12:30:00 AM,0,0.765,10.5
2/19/2022,12:45:00 AM,0,0.763,10.5
2/19/2022,1:00:00 AM,0,0.766,10.5
2/19/2022,1:15:00 AM,0,0.768,10.4
2/19/2022,1:30:00 AM,0,0.763,10.4
2/19/2022,1:45:00 AM,0,0.767,10.4
2/19/2022,2:00:00 AM,0,0.766,10.4
2/19/2022,2:15:00 AM,0,0.766,10.4
2/19/2022,2:30:00 AM,0,0.766,10.4
2/19/2022,2:45:00 AM,0,0.767,10.4
2/19/2022,3:00:00 AM,0,0.764,10.3
2/19/2022,3:15:00 AM,0,0.766,10.3
2/19/2022,3:30:00 AM,0,0.767,10.3
2/19/2022,3:45:00 AM,0,0.768,10.3
2/19/2022,4:00:00 AM,0,0.767,10.2
2/19/2022,4:15:00 AM,0,0.767,10.2
2/19/2022,4:30:00 AM,0,0.764,10.2
2/19/2022,4:45:00 AM,0,0.765,10.2
2/19/2022,5:00:00 AM,0,0.765,10.1
2/19/2022,5:15:00 AM,0,0.765,10.1
2/19/2022,5:30:00 AM,0,0.77,10.1
2/19/2022,5:45:00 AM,0,0.763,10
2/19/2022,6:00:00 AM,0,0.767,10
2/19/2022,6:15:00 AM,0,0.767,10
2/19/2022,6:30:00 AM,0,0.766,10
2/19/2022,6:45:00 AM,0,0.766,9.9
2/19/2022,7:00:00 AM,0,0.767,9.9
2/19/2022,7:15:00 AM,0,0.769,9.9
2/19/2022,7:30:00 AM,0,0.768,9.9
2/19/2022,7:45:00 AM,0,0.767,9.8
2/19/2022,8:00:00 AM,0,0.767,9.8
2/19/2022,8:15:00 AM,0,0.764,9.8
2/19/2022,8:30:00 AM,0,0.764,9.8
2/19/2022,8:45:00 AM,0,0.767,9.8
2/19/2022,9:00:00 AM,0,0.765,9.8
2/19/2022,9:15:00 AM,0,0.769,9.8
2/19/2022,9:30:00 AM,0,0.767,9.8
2/19/2022,9:45:00 AM,0,0.77,9.8
2/19/2022,10:00:00 AM,0,0.767,9.8
2/19/2022,10:15:00 AM,0,0.765,9.8
2/19/2022,10:30:00 AM,0,0.768,9.8
2/19/2022,10:45:00 AM,0,0.766,9.8
2/19/2022,11:00:00 AM,0,0.763,9.8
2/19/2022,11:15:00 AM,0,0.768,9.9
2/19/2022,11:30:00 AM,0,0.768,9.9
2/19/2022,11:45:00 AM,0,0.769,9.9
2/19/2022,12:00:00 PM,0,0.771,9.9
2/19/2022,12:15:00 PM,0,0.769,9.9
2/19/2022,12:30:00 PM,0,0.765,9.9
2/19/2022,12:45:00 PM,0,0.772,9.9
2/19/2022,1:00:00 PM,0,0.769,9.9
2/19/2022,1:15:00 PM,0,0.768,10
2/19/2022,1:30:00 PM,0,0.77,10
2/19/2022,1:45:00 PM,0,0.77,10
2/19/2022,2:00:00 PM,0,0.769,10
2/19/2022,2:15:00 PM,0,0.766,10
2/19/2022,2:30:00 PM,0,0.765,10
2/19/2022,2:45:00 PM,0,0.769,10
2/19/2022,3:00:00 PM,0,0.768,10
2/19/2022,3:15:00 PM,0,0.765,10
2/19/2022,3:30:00 PM,0,0.763,10.1
2/19/2022,3:45:00 PM,0,0.769,10.1
2/19/2022,4:00:00 PM,0,0.766,10.1
2/19/2022,4:15:00 PM,0,0.767,10.1
2/19/2022,4:30:00 PM,0,0.766,10.1
2/19/2022,4:45:00 PM,0,0.764,10.1
2/19/2022,5:00:00 PM,0,0.765,10.1
2/19/2022,5:15:00 PM,0,0.762,10.1
2/19/2022,5:30:00 PM,0,0.766,10.2
2/19/2022,5:45:00 PM,0,0.767,10.2
2/19/2022,6:00:00 PM,0,0.766,10.2
2/19/2022,6:15:00 PM,0,0.764,10.2
2/19/2022,6:30:00 PM,0,0.765,10.2
2/19/2022,6:45:00 PM,0,0.767,10.2
2/19/2022,7:00:00 PM,0,0.768,10.2
2/19/2022,7:15:00 PM,0,0.767,10.3
2/19/2022,7:30:00 PM,0,0.769,10.3
2/19/2022,7:45:00 PM,0,0.766,10.3
2/19/2022,8:00:00 PM,0,0.767,10.3
2/19/2022,8:15:00 PM,0,0.768,10.3
2/19/2022,8:30:00 PM,0,0.768,10.3
2/19/2022,8:45:00 PM,0,0.768,10.3
2/19/2022,9:00:00 PM,0,0.767,10.3
2/19/2022,9:15:00 PM,0,0.765,10.3
2/19/2022,9:30:00 PM,0,0.769,10.4
2/19/2022,9:45:00 PM,0,0.774,10.4
2/19/2022,10:00:00 PM,0,0.769,10.4
2/19/2022,10:15:00 PM,0,0.771,10.4
2/19/2022,10:30:00 PM,0,0.769,10.4
2/19/2022,10:45:00 PM,0,0.771,10.4
2/19/2022,11:00:00 PM,0,0.769,10.4
2/19/2022,11:15:00 PM,0,0.773,10.4
2/19/2022,11:30:00 PM,0,0.768,10.4
2/19/2022,11:45:00 PM,0,0.769,10.4
2/20/2022,12:00:00 AM,0,0.77,10.4
2/20/2022,12:15:00 AM,0,0.769,10.4
2/20/2022,12:30:00 AM,0,0.771,10.4
2/20/2022,12:45:00 AM,0,0.771,10.4
2/20/2022,1:00:00 AM,0,0.77,10.4
2/20/2022,1:15:00 AM,0,0.77,10.4
2/20/2022,1:30:00 AM,0,0.769,10.4
2/20/2022,1:45:00 AM,0,0.773,10.4
2/20/2022,2:00:00 AM,0,0.769,10.4
2/20/2022,2:15:00 AM,0,0.77,10.4
2/20/2022,2:30:00 AM,0,0.773,10.4
2/20/2022,2:45:00 AM,0,0.769,10.4
2/20/2022,3:00:00 AM,0,0.772,10.4
2/20/2022,3:15:00 AM,0,0.77,10.4
2/20/2022,3:30:00 AM,0,0.768,10.4
2/20/2022,3:45:00 AM,0,0.769,10.4
2/20/2022,4:00:00 AM,0,0.772,10.4
2/20/2022,4:15:00 AM,0,0.768,10.4
2/20/2022,4:30:00 AM,0,0.771,10.4
2/20/2022,4:45:00 AM,0,0.773,10.4
2/20/2022,5:00:00 AM,0,0.77,10.4
2/20/2022,5:15:00 AM,0,0.77,10.4
2/20/2022,5:30:00 AM,0,0.77,10.4
2/20/2022,5:45:00 AM,0,0.774,10.4
2/20/2022,6:00:00 AM,0,0.774,10.4
2/20/2022,6:15:00 AM,0,0.772,10.4
2/20/2022,6:30:00 AM,0,0.769,10.3
2/20/2022,6:45:00 AM,0,0.772,10.3
2/20/2022,7:00:00 AM,0,0.77,10.3
2/20/2022,7:15:00 AM,0,0.773,10.3
2/20/2022,7:30:00 AM,0,0.774,10.3
2/20/2022,7:45:00 AM,0,0.771,10.3
2/20/2022,8:00:00 AM,0,0.771,10.3
2/20/2022,8:15:00 AM,0,0.771,10.3
2/20/2022,8:30:00 AM,0,0.774,10.3
2/20/2022,8:45:00 AM,0,0.773,10.3
2/20/2022,9:00:00 AM,0,0.771,10.3
2/20/2022,9:15:00 AM,0,0.773,10.3
2/20/2022,9:30:00 AM,0,0.771,10.3
2/20/2022,9:45:00 AM,0,0.773,10.3
2/20/2022,10:00:00 AM,0,0.772,10.3
2/20/2022,10:15:00 AM,0,0.772,10.3
2/20/2022,10:30:00 AM,0,0.771,10.3
2/20/2022,10:45:00 AM,0,0.772,10.3
2/20/2022,11:00:00 AM,0,0.773,10.3
2/20/2022,11:15:00 AM,0,0.769,10.3
2/20/2022,11:30:00 AM,0,0.77,10.3
2/20/2022,11:45:00 AM,0,0.771,10.3
2/20/2022,12:00:00 PM,0,0.776,10.4
2/20/2022,12:15:00 PM,0,0.776,10.4
2/20/2022,12:30:00 PM,0,0.776,10.4
2/20/2022,12:45:00 PM,0,0.774,10.4
2/20/2022,1:00:00 PM,0,0.777,10.4
2/20/2022,1:15:00 PM,0,0.774,10.4
2/20/2022,1:30:00 PM,0,0.771,10.4
2/20/2022,1:45:00 PM,0,0.77,10.4
2/20/2022,2:00:00 PM,0,0.773,10.4
2/20/2022,2:15:00 PM,0,0.774,10.4
2/20/2022,2:30:00 PM,0,0.772,10.4
2/20/2022,2:45:00 PM,0,0.774,10.5
2/20/2022,3:00:00 PM,0,0.775,10.5
2/20/2022,3:15:00 PM,0,0.77,10.5
2/20/2022,3:30:00 PM,0,0.769,10.5
2/20/2022,3:45:00 PM,0,0.77,10.5
2/20/2022,4:00:00 PM,0,0.77,10.5
2/20/2022,4:15:00 PM,0,0.772,10.5
2/20/2022,4:30:00 PM,0,0.768,10.5
2/20/2022,4:45:00 PM,0,0.768,10.5
2/20/2022,5:00:00 PM,0,0.77,10.5
2/20/2022,5:15:00 PM,0,0.775,10.6
2/20/2022,5:30:00 PM,0,0.772,10.6
2/20/2022,5:45:00 PM,0,0.773,10.6
2/20/2022,6:00:00 PM,0,0.771,10.6
2/20/2022,6:15:00 PM,0,0.771,10.6
2/20/2022,6:30:00 PM,0,0.77,10.6
2/20/2022,6:45:00 PM,0,0.772,10.6
2/20/2022,7:00:00 PM,0,0.772,10.6
2/20/2022,7:15:00 PM,0,0.77,10.6
2/20/2022,7:30:00 PM,0,0.769,10.6
2/20/2022,7:45:00 PM,0,0.774,10.7
2/20/2022,8:00:00 PM,0,0.775,10.7
2/20/2022,8:15:00 PM,0,0.777,10.7
2/20/2022,8:30:00 PM,0,0.776,10.7
2/20/2022,8:45:00 PM,0,0.778,10.7
2/20/2022,9:00:00 PM,0,0.773,10.7
2/20/2022,9:15:00 PM,0,0.774,10.7
2/20/2022,9:30:00 PM,0,0.773,10.7
2/20/2022,9:45:00 PM,0,0.772,10.7
2/20/2022,10:00:00 PM,0,0.772,10.7
2/20/2022,10:15:00 PM,0,0.773,10.7
2/20/2022,10:30:00 PM,0,0.78,10.8
2/20/2022,10:45:00 PM,0,0.776,10.8
2/20/2022,11:00:00 PM,0,0.773,10.8
2/20/2022,11:15:00 PM,0,0.775,10.8
2/20/2022,11:30:00 PM,0,0.774,10.8
2/20/2022,11:45:00 PM,0,0.777,10.8
2/21/2022,12:00:00 AM,0,0.776,10.8
2/21/2022,12:15:00 AM,0,0.775,10.8
2/21/2022,12:30:00 AM,0,0.772,10.8
2/21/2022,12:45:00 AM,0,0.774,10.8
2/21/2022,1:00:00 AM,0,0.773,10.8
2/21/2022,1:15:00 AM,0,0.773,10.8
2/21/2022,1:30:00 AM,0,0.773,10.8
2/21/2022,1:45:00 AM,0,0.773,10.8
2/21/2022,2:00:00 AM,0,0.774,10.8
2/21/2022,2:15:00 AM,0,0.774,10.9
2/21/2022,2:30:00 AM,0,0.774,10.9
2/21/2022,2:45:00 AM,0,0.776,10.9
2/21/2022,3:00:00 AM,0,0.776,10.9
2/21/2022,3:15:00 AM,0,0.775,10.9
2/21/2022,3:30:00 AM,0,0.776,10.9
2/21/2022,3:45:00 AM,0,0.775,10.9
2/21/2022,4:00:00 AM,0,0.773,10.9
2/21/2022,4:15:00 AM,0,0.776,10.9
2/21/2022,4:30:00 AM,0,0.779,10.9
2/21/2022,4:45:00 AM,0,0.776,10.9
2/21/2022,5:00:00 AM,0,0.775,10.9
2/21/2022,5:15:00 AM,0,0.775,10.9
2/21/2022,5:30:00 AM,0,0.775,10.9
2/21/2022,5:45:00 AM,0,0.774,10.9
2/21/2022,6:00:00 AM,0,0.773,10.9
2/21/2022,6:15:00 AM,0,0.772,10.9
2/21/2022,6:30:00 AM,0,0.772,10.9
2/21/2022,6:45:00 AM,0,0.771,10.9
2/21/2022,7:00:00 AM,0,0.774,10.9
2/21/2022,7:15:00 AM,0,0.774,10.9
2/21/2022,7:30:00 AM,0,0.775,10.9
2/21/2022,7:45:00 AM,0,0.773,10.9
2/21/2022,8:00:00 AM,0,0.776,10.9
2/21/2022,8:15:00 AM,0,0.777,10.9
2/21/2022,8:30:00 AM,0,0.772,10.9
2/21/2022,8:45:00 AM,0,0.775,10.9
2/21/2022,9:00:00 AM,0,0.772,10.9
2/21/2022,9:15:00 AM,0,0.773,10.9
2/21/2022,9:30:00 AM,0,0.774,10.9
2/21/2022,9:45:00 AM,0,0.776,10.9
2/21/2022,10:00:00 AM,0,0.773,10.9
2/21/2022,10:15:00 AM,0,0.777,10.9
2/21/2022,10:30:00 AM,0,0.779,10.9
2/21/2022,10:45:00 AM,0,0.774,10.9
2/21/2022,11:00:00 AM,0,0.767,10.9
2/21/2022,11:15:00 AM,0,0.77,10.9
2/21/2022,11:30:00 AM,0,0.772,10.9
2/21/2022,11:45:00 AM,0,0.773,10.9
2/21/2022,12:00:00 PM,0,0.771,10.9
2/21/2022,12:15:00 PM,0,0.771,10.9
2/21/2022,12:30:00 PM,0,0.772,10.9
2/21/2022,12:45:00 PM,0,0.772,10.9
2/21/2022,1:00:00 PM,0,0.771,10.9
2/21/2022,1:15:00 PM,0,0.77,10.9
2/21/2022,1:30:00 PM,0,0.77,10.9
2/21/2022,1:45:00 PM,0,0.772,10.9
2/21/2022,2:00:00 PM,0,0.777,10.9
2/21/2022,2:15:00 PM,0,0.78,10.9
2/21/2022,2:30:00 PM,0,0.782,10.9
2/21/2022,2:45:00 PM,0,0.779,11
2/21/2022,3:00:00 PM,0,0.784,11
2/21/2022,3:15:00 PM,0,0.771,11
2/21/2022,3:30:00 PM,0,0.773,11
2/21/2022,3:45:00 PM,0,0.779,11
2/21/2022,4:00:00 PM,0,0.779,11
2/21/2022,4:15:00 PM,0,0.777,11
2/21/2022,4:30:00 PM,0,0.777,11
2/21/2022,4:45:00 PM,0,0.78,11
2/21/2022,5:00:00 PM,0,0.777,11
2/21/2022,5:15:00 PM,0,0.773,11
2/21/2022,5:30:00 PM,0,0.778,11
2/21/2022,5:45:00 PM,0,0.773,11
2/21/2022,6:00:00 PM,0,0.773,11
2/21/2022,6:15:00 PM,0,0.774,11
2/21/2022,6:30:00 PM,0,0.774,11
2/21/2022,6:45:00 PM,0,0.773,11
2/21/2022,7:00:00 PM,0,0.776,11
2/21/2022,7:15:00 PM,0,0.773,11
2/21/2022,7:30:00 PM,0,0.771,11
2/21/2022,7:45:00 PM,0,0.773,11
2/21/2022,8:00:00 PM,0,0.774,11
2/21/2022,8:15:00 PM,0,0.777,11
2/21/2022,8:30:00 PM,0,0.776,11
2/21/2022,8:45:00 PM,0,0.774,11
2/21/2022,9:00:00 PM,0,0.779,11.1
2/21/2022,9:15:00 PM,0,0.775,11.1
2/21/2022,9:30:00 PM,0,0.778,11.1
2/21/2022,9:45:00 PM,0,0.78,11.1
2/21/2022,10:00:00 PM,0,0.778,11.1
2/21/2022,10:15:00 PM,0,0.778,11.1
2/21/2022,10:30:00 PM,0,0.776,11.1
2/21/2022,10:45:00 PM,0,0.774,11.1
2/21/2022,11:00:00 PM,0,0.778,11.1
2/21/2022,11:15:00 PM,0,0.775,11.1
2/21/2022,11:30:00 PM,0,0.78,11.1
2/21/2022,11:45:00 PM,0,0.776,11.1
2/22/2022,12:00:00 AM,0,0.775,11.1
2/22/2022,12:15:00 AM,0,0.778,11.1
2/22/2022,12:30:00 AM,0,0.775,11.1
2/22/2022,12:45:00 AM,0,0.771,11.1
2/22/2022,1:00:00 AM,0,0.772,11.1
2/22/2022,1:15:00 AM,0,0.772,11.1
2/22/2022,1:30:00 AM,0,0.776,11.1
2/22/2022,1:45:00 AM,0,0.777,11.1
2/22/2022,2:00:00 AM,0,0.777,11.1
2/22/2022,2:15:00 AM,0,0.777,11.1
2/22/2022,2:30:00 AM,0,0.777,11.1
2/22/2022,2:45:00 AM,0,0.777,11.1
2/22/2022,3:00:00 AM,0,0.78,11.1
2/22/2022,3:15:00 AM,0,0.781,11.1
2/22/2022,3:30:00 AM,0,0.78,11.1
2/22/2022,3:45:00 AM,0,0.779,11.1
2/22/2022,4:00:00 AM,0,0.784,11.1
2/22/2022,4:15:00 AM,0,0.778,11
2/22/2022,4:30:00 AM,0,0.775,11
2/22/2022,4:45:00 AM,0,0.781,11
2/22/2022,5:00:00 AM,0,0.783,11
2/22/2022,5:15:00 AM,0,0.783,11
2/22/2022,5:30:00 AM,0,0.782,11
2/22/2022,5:45:00 AM,0,0.783,11
2/22/2022,6:00:00 AM,0,0.779,11
2/22/2022,6:15:00 AM,0,0.783,11
2/22/2022,6:30:00 AM,0,0.781,11
2/22/2022,6:45:00 AM,0,0.782,11
2/22/2022,7:00:00 AM,0,0.785,11
2/22/2022,7:15:00 AM,0,0.785,11
2/22/2022,7:30:00 AM,0,0.78,10.9
2/22/2022,7:45:00 AM,0,0.781,10.9
2/22/2022,8:00:00 AM,0,0.78,10.9
2/22/2022,8:15:00 AM,0,0.779,10.9
2/22/2022,8:30:00 AM,0,0.781,10.9
2/22/2022,8:45:00 AM,0,0.781,10.9
2/22/2022,9:00:00 AM,0,0.783,10.9
2/22/2022,9:15:00 AM,0,0.783,10.9
2/22/2022,9:30:00 AM,0,0.784,10.9
2/22/2022,9:45:00 AM,0,0.781,10.9
2/22/2022,10:00:00 AM,0,0.783,10.8
2/22/2022,10:15:00 AM,0,0.778,10.8
2/22/2022,10:30:00 AM,0,0.782,10.8
2/22/2022,10:45:00 AM,0,0.778,10.8
2/22/2022,11:00:00 AM,0,0.775,10.8
2/22/2022,11:15:00 AM,0,0.778,10.8
2/22/2022,11:30:00 AM,0,0.782,10.8
2/22/2022,11:45:00 AM,0,0.78,10.8
2/22/2022,12:00:00 PM,0,0.78,10.8
2/22/2022,12:15:00 PM,0,0.779,10.8
2/22/2022,12:30:00 PM,0,0.781,10.8
2/22/2022,12:45:00 PM,0,0.778,10.8
2/22/2022,1:00:00 PM,0,0.778,10.8
2/22/2022,1:15:00 PM,0,0.777,10.8
2/22/2022,1:30:00 PM,0,0.775,10.8
2/22/2022,1:45:00 PM,0,0.776,10.8
2/22/2022,2:00:00 PM,0,0.776,10.8
2/22/2022,2:15:00 PM,0,0.779,10.8
2/22/2022,2:30:00 PM,0,0.778,10.8
2/22/2022,2:45:00 PM,0,0.774,10.8
