"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"363",2022-06-12,"08:14:50 am",0,1.0724,21.982,109163,5.0324
"364",2022-06-12,"08:29:50 am",0,1.0832,21.835,109163,5.0432
"365",2022-06-12,"08:44:50 am",0,1.0798,21.791,109163,5.0398
"366",2022-06-12,"08:59:50 am",0,1.0859,21.768,109028,5.0459
"367",2022-06-12,"09:14:50 am",0,1.0934,21.739,108443,5.0534
"368",2022-06-12,"09:29:50 am",0,1.1029,21.712,108195,5.0629
"369",2022-06-12,"09:44:50 am",0,1.1035,21.658,108197,5.0635
"370",2022-06-12,"09:59:50 am",0,1.1023,21.641,108389,5.0623
"371",2022-06-12,"10:14:50 am",0,1.1071,21.66,108631,5.0671
"372",2022-06-12,"10:29:50 am",0,1.106,21.62,108558,5.066
"373",2022-06-12,"10:44:50 am",0,1.1237,21.608,108662,5.0837
"374",2022-06-12,"10:59:50 am",0,1.132,21.622,108749,5.092
"375",2022-06-12,"11:14:50 am",0,1.1318,21.683,108943,5.0918
"376",2022-06-12,"11:29:50 am",0,1.1558,21.75,109116,5.1158
"377",2022-06-12,"11:44:50 am",0,1.1635,21.88,109163,5.1235
"378",2022-06-12,"11:59:50 am",0,1.1773,22.016,109163,5.1373
"379",2022-06-12,"12:14:50 pm",0,1.1566,22.165,109163,5.1166
"380",2022-06-12,"12:29:50 pm",0,1.1358,22.366,109163,5.0958
"381",2022-06-12,"12:44:50 pm",0,1.1315,22.578,109163,5.0915
"382",2022-06-12,"12:59:50 pm",0,1.1393,22.781,109163,5.0993
"383",2022-06-12,"01:14:50 pm",0,1.1421,22.933,109163,5.1021
"384",2022-06-12,"01:29:50 pm",0,1.1375,23.103,109163,5.0975
"385",2022-06-12,"01:44:50 pm",0,1.1293,23.312,109163,5.0893
"386",2022-06-12,"01:59:50 pm",0,1.1353,23.574,109163,5.0953
"387",2022-06-12,"02:14:50 pm",0,1.124,23.751,109163,5.084
"388",2022-06-12,"02:29:50 pm",0,1.1224,23.786,109163,5.0824
"389",2022-06-12,"02:44:50 pm",0,1.1221,23.793,109163,5.0821
"390",2022-06-12,"02:59:50 pm",0,1.1201,23.836,109163,5.0801
"391",2022-06-12,"03:14:50 pm",0,1.1264,23.908,109163,5.0864
"392",2022-06-12,"03:29:50 pm",0,1.1195,23.988,109163,5.0795
"393",2022-06-12,"03:44:50 pm",0,1.125,24.085,109163,5.085
"394",2022-06-12,"03:59:50 pm",0,1.113,24.156,109163,5.073
"395",2022-06-12,"04:14:50 pm",0,1.1231,24.296,109163,5.0831
"396",2022-06-12,"04:29:50 pm",0,1.1212,24.411,109163,5.0812
"397",2022-06-12,"04:44:50 pm",0,1.1117,24.55,109163,5.0717
"398",2022-06-12,"04:59:50 pm",0,1.1205,24.79,109163,5.0805
"399",2022-06-12,"05:14:50 pm",0,1.1141,24.876,109163,5.0741
"400",2022-06-12,"05:29:50 pm",0,1.0983,24.952,109163,5.0583
"401",2022-06-12,"05:44:50 pm",0,1.1122,25.044,109163,5.0722
"402",2022-06-12,"05:59:50 pm",0,1.1041,25.129,109163,5.0641
"403",2022-06-12,"06:14:50 pm",0,1.1033,25.188,109163,5.0633
"404",2022-06-12,"06:29:50 pm",0,1.0991,25.238,109163,5.0591
"405",2022-06-12,"06:44:50 pm",0,1.0941,25.36,109163,5.0541
"406",2022-06-12,"06:59:50 pm",0,1.0962,25.412,109163,5.0562
"407",2022-06-12,"07:14:50 pm",0,1.0872,25.376,109163,5.0472
"408",2022-06-12,"07:29:50 pm",0,1.0792,25.357,109163,5.0392
"409",2022-06-12,"07:44:50 pm",0,1.0971,25.295,109163,5.0571
"410",2022-06-12,"07:59:50 pm",0,1.0894,25.202,109163,5.0494
"411",2022-06-12,"08:14:50 pm",0,1.0854,25.143,109163,5.0454
"412",2022-06-12,"08:29:50 pm",0,1.0722,25.072,109163,5.0322
"413",2022-06-12,"08:44:50 pm",0,1.0821,24.995,109163,5.0421
"414",2022-06-12,"08:59:50 pm",0,1.0797,24.903,109163,5.0397
"415",2022-06-12,"09:14:50 pm",0,1.0836,24.8,109163,5.0436
"416",2022-06-12,"09:29:50 pm",0,1.0693,24.72,109163,5.0293
"417",2022-06-12,"09:44:50 pm",0,1.0813,24.592,109163,5.0413
"418",2022-06-12,"09:59:50 pm",0,1.0777,24.419,109163,5.0377
"419",2022-06-12,"10:14:50 pm",0,1.0547,24.317,109163,5.0147
"420",2022-06-12,"10:29:50 pm",0,1.0708,24.256,109163,5.0308
"421",2022-06-12,"10:44:50 pm",0,1.0842,24.228,109163,5.0442
"422",2022-06-12,"10:59:50 pm",0,1.0733,24.189,109163,5.0333
"423",2022-06-12,"11:14:50 pm",0,1.0971,24.151,109163,5.0571
"424",2022-06-12,"11:29:50 pm",0,1.0689,24.12,109163,5.0289
"425",2022-06-12,"11:44:50 pm",0,1.0781,24.077,109163,5.0381
"426",2022-06-12,"11:59:50 pm",0,1.0795,24.03,109163,5.0395
"427",2022-06-13,"12:14:50 am",0,1.0667,23.988,109163,5.0267
"428",2022-06-13,"12:29:50 am",0,1.0696,23.932,109163,5.0296
"429",2022-06-13,"12:44:50 am",0,1.0784,23.878,109163,5.0384
"430",2022-06-13,"12:59:50 am",0,1.0881,23.829,109163,5.0481
"431",2022-06-13,"01:14:50 am",0,1.0756,23.784,109163,5.0356
"432",2022-06-13,"01:29:50 am",0,1.0644,23.751,109163,5.0244
"433",2022-06-13,"01:44:50 am",0,1.0649,23.72,109163,5.0249
"434",2022-06-13,"01:59:50 am",0,1.0765,23.683,109163,5.0365
"435",2022-06-13,"02:14:50 am",0,1.0721,23.644,109163,5.0321
"436",2022-06-13,"02:29:50 am",0,1.069,23.609,109163,5.029
"437",2022-06-13,"02:44:50 am",0,1.0776,23.574,109163,5.0376
"438",2022-06-13,"02:59:50 am",0,1.08,23.528,109163,5.04
"439",2022-06-13,"03:14:50 am",0,1.0634,23.487,109163,5.0234
"440",2022-06-13,"03:29:50 am",0,1.077,23.438,109163,5.037
"441",2022-06-13,"03:44:50 am",0,1.0759,23.399,109163,5.0359
"442",2022-06-13,"03:59:50 am",0,1.0766,23.364,109163,5.0366
"443",2022-06-13,"04:14:50 am",0,1.0689,23.319,109163,5.0289
"444",2022-06-13,"04:29:50 am",0,1.0646,23.27,109163,5.0246
"445",2022-06-13,"04:44:50 am",0,1.076,23.235,109163,5.036
"446",2022-06-13,"04:59:50 am",0,1.0653,23.184,109163,5.0253
"447",2022-06-13,"05:14:50 am",0,1.0436,23.098,109163,5.0036
"448",2022-06-13,"05:29:50 am",0,1.0463,23.013,109163,5.0063
"449",2022-06-13,"05:44:50 am",0,1.0486,22.905,109163,5.0086
"450",2022-06-13,"05:59:50 am",0,1.0634,22.851,109163,5.0234
"451",2022-06-13,"06:14:50 am",0,1.0529,22.797,109163,5.0129
"452",2022-06-13,"06:29:50 am",0,1.0497,22.775,109163,5.0097
"453",2022-06-13,"06:44:50 am",0,1.0559,22.748,109163,5.0159
"454",2022-06-13,"06:59:50 am",0,1.0752,22.733,109163,5.0352
"455",2022-06-13,"07:14:50 am",0,1.0846,22.744,109163,5.0446
"456",2022-06-13,"07:29:50 am",0,1.0831,22.796,109163,5.0431
"457",2022-06-13,"07:44:50 am",0,1.096,22.885,109163,5.056
"458",2022-06-13,"07:59:50 am",0,1.1014,22.976,109163,5.0614
"459",2022-06-13,"08:14:50 am",0,1.1,23.042,109163,5.06
"460",2022-06-13,"08:29:50 am",0,1.0995,23.08,109163,5.0595
"461",2022-06-13,"08:44:50 am",0,1.1067,23.054,109163,5.0667
"462",2022-06-13,"08:59:50 am",0,1.1142,23.035,109163,5.0742
"463",2022-06-13,"09:14:50 am",0,1.1193,23.024,109163,5.0793
"464",2022-06-13,"09:29:50 am",0,1.1278,23.028,109163,5.0878
"465",2022-06-13,"09:44:50 am",0,1.1268,23.062,109163,5.0868
"466",2022-06-13,"09:59:50 am",0,1.1123,23.114,109163,5.0723
"467",2022-06-13,"10:14:50 am",0,1.1156,23.224,109163,5.0756
"468",2022-06-13,"10:29:50 am",0,1.1166,23.255,109163,5.0766
"469",2022-06-13,"10:44:50 am",0,1.1266,23.325,109163,5.0866
"470",2022-06-13,"10:59:50 am",0,1.127,23.437,109163,5.087
"471",2022-06-13,"11:14:50 am",0,1.1352,23.535,109163,5.0952
"472",2022-06-13,"11:29:50 am",0,1.1795,23.843,109163,5.1395
"473",2022-06-13,"11:44:50 am",0,1.1893,24.125,109163,5.1493
"474",2022-06-13,"11:59:50 am",0,1.1904,24.292,109163,5.1504
"475",2022-06-13,"12:14:50 pm",0,1.1694,24.618,109163,5.1294
"476",2022-06-13,"12:29:50 pm",0,1.1668,25.064,109163,5.1268
"477",2022-06-13,"12:44:50 pm",0,1.1552,25.4,109163,5.1152
"478",2022-06-13,"12:59:50 pm",0,1.1531,25.68,109163,5.1131
"479",2022-06-13,"01:14:50 pm",0,1.1614,26.033,109163,5.1214
"480",2022-06-13,"01:29:50 pm",0,1.1471,26.367,109163,5.1071
"481",2022-06-13,"01:44:50 pm",0,1.1527,26.704,109163,5.1127
"482",2022-06-13,"01:59:50 pm",0,1.143,26.853,109163,5.103
"483",2022-06-13,"02:14:50 pm",0,1.1467,27.043,109163,5.1067
"484",2022-06-13,"02:29:50 pm",0,1.1314,27.032,109163,5.0914
"485",2022-06-13,"02:44:50 pm",0,1.1284,27.06,109163,5.0884
"486",2022-06-13,"02:59:50 pm",0,1.1352,27.184,109163,5.0952
"487",2022-06-13,"03:14:50 pm",0,1.1335,27.463,109163,5.0935
"488",2022-06-13,"03:29:50 pm",0,1.138,27.694,109163,5.098
"489",2022-06-13,"03:44:50 pm",0,1.1504,27.87,109163,5.1104
"490",2022-06-13,"03:59:50 pm",0,1.1301,28.077,109163,5.0901
"491",2022-06-13,"04:14:50 pm",0,1.1235,28.206,109163,5.0835
"492",2022-06-13,"04:29:50 pm",0,1.133,28.616,109163,5.093
"493",2022-06-13,"04:44:50 pm",0,1.1248,28.609,109163,5.0848
"494",2022-06-13,"04:59:50 pm",0,1.1206,28.568,109163,5.0806
"495",2022-06-13,"05:14:50 pm",0,1.1125,28.405,109163,5.0725
"496",2022-06-13,"05:29:50 pm",0,1.1114,28.352,109163,5.0714
"497",2022-06-13,"05:44:50 pm",0,1.1029,28.385,109163,5.0629
"498",2022-06-13,"05:59:50 pm",0,1.0971,28.336,109163,5.0571
"499",2022-06-13,"06:14:50 pm",0,1.0826,28.343,109163,5.0426
"500",2022-06-13,"06:29:50 pm",0,1.0862,28.322,109163,5.0462
"501",2022-06-13,"06:44:50 pm",0,1.0824,28.283,109163,5.0424
"502",2022-06-13,"06:59:50 pm",0,1.0741,28.305,109163,5.0341
"503",2022-06-13,"07:14:50 pm",0,1.0796,28.204,109163,5.0396
"504",2022-06-13,"07:29:50 pm",0,1.0656,28.064,109163,5.0256
"505",2022-06-13,"07:44:50 pm",0,1.0681,27.963,109163,5.0281
"506",2022-06-13,"07:59:50 pm",0,1.081,27.892,109163,5.041
"507",2022-06-13,"08:14:50 pm",0,1.0685,27.739,109163,5.0285
"508",2022-06-13,"08:29:50 pm",0,1.0647,27.617,109163,5.0247
"509",2022-06-13,"08:44:50 pm",0,1.0584,27.417,109163,5.0184
"510",2022-06-13,"08:59:50 pm",0,1.0499,27.088,109163,5.0099
"511",2022-06-13,"09:14:50 pm",0,1.0384,26.839,109163,4.9984
"512",2022-06-13,"09:29:50 pm",0,1.0459,26.622,109163,5.0059
"513",2022-06-13,"09:44:50 pm",0,1.0613,26.382,109163,5.0213
"514",2022-06-13,"09:59:50 pm",0,1.0641,26.151,109163,5.0241
"515",2022-06-13,"10:14:50 pm",0,1.0805,25.921,109163,5.0405
"516",2022-06-13,"10:29:50 pm",0,1.0909,25.708,109163,5.0509
"517",2022-06-13,"10:44:50 pm",0,1.0911,25.477,109163,5.0511
"518",2022-06-13,"10:59:50 pm",0,1.0924,25.397,109163,5.0524
"519",2022-06-13,"11:14:50 pm",0,1.0863,25.142,109163,5.0463
"520",2022-06-13,"11:29:50 pm",0,1.1034,25.127,109163,5.0634
"521",2022-06-13,"11:44:50 pm",0,1.1221,24.8,109163,5.0821
"522",2022-06-13,"11:59:50 pm",0,1.1268,24.487,109163,5.0868
"523",2022-06-14,"12:14:50 am",0,1.1315,24.214,109163,5.0915
"524",2022-06-14,"12:29:50 am",0,1.1295,23.932,109163,5.0895
"525",2022-06-14,"12:44:50 am",0,1.148,23.616,109163,5.108
"526",2022-06-14,"12:59:50 am",0,1.1235,23.49,109163,5.0835
"527",2022-06-14,"01:14:50 am",0,1.1211,23.627,109163,5.0811
"528",2022-06-14,"01:29:50 am",0,1.1194,23.975,109163,5.0794
"529",2022-06-14,"01:44:50 am",0,1.128,23.931,109163,5.088
"530",2022-06-14,"01:59:50 am",0,1.1413,23.874,109163,5.1013
"531",2022-06-14,"02:14:50 am",0,1.1376,23.819,109163,5.0976
"532",2022-06-14,"02:29:50 am",0,1.1476,23.781,109163,5.1076
"533",2022-06-14,"02:44:50 am",0,1.1417,23.755,109163,5.1017
"534",2022-06-14,"02:59:50 am",0,1.1373,23.718,109163,5.0973
"535",2022-06-14,"03:14:50 am",0,1.1294,23.607,109163,5.0894
"536",2022-06-14,"03:29:50 am",0,1.1325,23.496,109163,5.0925
"537",2022-06-14,"03:44:50 am",0,1.1448,23.455,109163,5.1048
"538",2022-06-14,"03:59:50 am",0,1.1454,23.405,109163,5.1054
"539",2022-06-14,"04:14:50 am",0,1.1311,23.278,109163,5.0911
"540",2022-06-14,"04:29:50 am",0,1.134,23.035,109163,5.094
"541",2022-06-14,"04:44:50 am",0,1.1346,22.725,109163,5.0946
"542",2022-06-14,"04:59:50 am",0,1.1291,22.541,109163,5.0891
"543",2022-06-14,"05:14:50 am",0,1.134,22.435,109163,5.094
"544",2022-06-14,"05:29:50 am",0,1.1397,22.18,109163,5.0997
"545",2022-06-14,"05:44:50 am",0,1.1334,21.925,109163,5.0934
"546",2022-06-14,"05:59:50 am",0,1.1344,21.753,109163,5.0944
"547",2022-06-14,"06:14:50 am",0,1.1395,21.602,109163,5.0995
"548",2022-06-14,"06:29:50 am",0,1.1402,21.515,109163,5.1002
"549",2022-06-14,"06:44:50 am",0,1.1165,21.446,109163,5.0765
"550",2022-06-14,"06:59:50 am",0,1.1229,21.353,109163,5.0829
"551",2022-06-14,"07:14:50 am",0,1.1275,21.204,109163,5.0875
"552",2022-06-14,"07:29:50 am",0,1.1238,20.962,109163,5.0838
"553",2022-06-14,"07:44:50 am",0,1.1282,20.887,109163,5.0882
"554",2022-06-14,"07:59:50 am",0,1.1484,21.222,109163,5.1084
"555",2022-06-14,"08:14:50 am",0,1.1585,21.455,109163,5.1185
"556",2022-06-14,"08:29:50 am",0,1.1575,21.404,109163,5.1175
"557",2022-06-14,"08:44:50 am",0,1.1583,21.394,109163,5.1183
"558",2022-06-14,"08:59:50 am",0,1.1598,21.627,109163,5.1198
"559",2022-06-14,"09:14:50 am",0,1.1639,21.674,109163,5.1239
"560",2022-06-14,"09:29:50 am",0,1.1708,21.685,109163,5.1308
"561",2022-06-14,"09:44:50 am",0,1.1625,21.712,109163,5.1225
"562",2022-06-14,"09:59:50 am",0,1.1599,21.658,109163,5.1199
"563",2022-06-14,"10:14:50 am",0,1.1705,21.677,109163,5.1305
"564",2022-06-14,"10:29:50 am",0,1.1695,21.719,109163,5.1295
"565",2022-06-14,"10:44:50 am",0,1.1709,21.77,109163,5.1309
"566",2022-06-14,"10:59:50 am",0,1.1686,21.835,109163,5.1286
"567",2022-06-14,"11:14:50 am",0,1.1702,21.912,109163,5.1302
"568",2022-06-14,"11:29:50 am",0,1.1672,22.027,109163,5.1272
"569",2022-06-14,"11:44:50 am",0,1.1788,22.17,109163,5.1388
"570",2022-06-14,"11:59:50 am",0,1.1825,22.406,109163,5.1425
"571",2022-06-14,"12:14:50 pm",0,1.1724,22.63,109163,5.1324
"572",2022-06-14,"12:29:50 pm",0,1.1712,23.048,109163,5.1312
"573",2022-06-14,"12:44:50 pm",0,1.1784,23.504,109163,5.1384
"574",2022-06-14,"12:59:50 pm",0,1.1827,23.914,109163,5.1427
"575",2022-06-14,"01:14:50 pm",0,1.1901,24.298,109163,5.1501
"576",2022-06-14,"01:29:50 pm",0,1.1899,24.631,109163,5.1499
"577",2022-06-14,"01:44:50 pm",0,1.1905,25.12,109163,5.1505
"578",2022-06-14,"01:59:50 pm",0,1.2083,25.624,109163,5.1683
"579",2022-06-14,"02:14:50 pm",0,1.2179,26.039,109163,5.1779
"580",2022-06-14,"02:29:50 pm",0,1.2195,26.482,109163,5.1795
"581",2022-06-14,"02:44:50 pm",0,1.2153,26.951,109163,5.1753
"582",2022-06-14,"02:59:50 pm",0,1.2281,27.358,109163,5.1881
"583",2022-06-14,"03:14:50 pm",0,1.2401,27.691,109163,5.2001
"584",2022-06-14,"03:29:50 pm",0,1.2412,27.8,109163,5.2012
"585",2022-06-14,"03:44:50 pm",0,1.2487,28.244,109163,5.2087
"586",2022-06-14,"03:59:50 pm",0,1.2362,28.273,109163,5.1962
"587",2022-06-14,"04:14:50 pm",0,1.2352,28.265,109163,5.1952
"588",2022-06-14,"04:29:50 pm",0,1.2345,28.24,109163,5.1945
"589",2022-06-14,"04:44:50 pm",0,1.2191,28.228,109163,5.1791
"590",2022-06-14,"04:59:50 pm",0,1.2158,28.193,109163,5.1758
"591",2022-06-14,"05:14:50 pm",0,1.2188,28.204,109163,5.1788
"592",2022-06-14,"05:29:50 pm",0,1.2204,28.193,109163,5.1804
"593",2022-06-14,"05:44:50 pm",0,1.2149,28.196,109163,5.1749
"594",2022-06-14,"05:59:50 pm",0,1.2069,28.168,109163,5.1669
"595",2022-06-14,"06:14:50 pm",0,1.2047,28.116,109163,5.1647
"596",2022-06-14,"06:29:50 pm",0,1.1976,28.037,109163,5.1576
"597",2022-06-14,"06:44:50 pm",0,1.1962,27.987,109163,5.1562
"598",2022-06-14,"06:59:50 pm",0,1.1877,27.951,109163,5.1477
"599",2022-06-14,"07:14:50 pm",0,1.1685,27.886,109163,5.1285
"600",2022-06-14,"07:29:50 pm",0,1.1698,27.759,109163,5.1298
"601",2022-06-14,"07:44:50 pm",0,1.1676,27.641,109163,5.1276
"602",2022-06-14,"07:59:50 pm",0,1.1665,27.515,109163,5.1265
"603",2022-06-14,"08:14:50 pm",0,1.157,27.446,109163,5.117
"604",2022-06-14,"08:29:50 pm",0,1.1511,27.34,109163,5.1111
"605",2022-06-14,"08:44:50 pm",0,1.1373,27.167,109163,5.0973
"606",2022-06-14,"08:59:50 pm",0,1.1401,27.045,109163,5.1001
"607",2022-06-14,"09:14:50 pm",0,1.1486,26.913,109163,5.1086
"608",2022-06-14,"09:29:50 pm",0,1.1395,26.767,109163,5.0995
"609",2022-06-14,"09:44:50 pm",0,1.1432,26.602,109163,5.1032
"610",2022-06-14,"09:59:50 pm",0,1.1624,26.429,109163,5.1224
"611",2022-06-14,"10:14:50 pm",0,1.1776,26.25,109163,5.1376
"612",2022-06-14,"10:29:50 pm",0,1.1888,26.02,109163,5.1488
"613",2022-06-14,"10:44:50 pm",0,1.2006,25.844,109163,5.1606
"614",2022-06-14,"10:59:50 pm",0,1.2031,25.689,109163,5.1631
"615",2022-06-14,"11:14:50 pm",0,1.2086,25.645,109163,5.1686
"616",2022-06-14,"11:29:50 pm",0,1.2206,25.644,109163,5.1806
"617",2022-06-14,"11:44:50 pm",0,1.2199,25.629,109163,5.1799
"618",2022-06-14,"11:59:50 pm",0,1.2208,25.588,109163,5.1808
"619",2022-06-15,"12:14:50 am",0,1.2291,25.558,109163,5.1891
"620",2022-06-15,"12:29:50 am",0,1.2305,25.52,109163,5.1905
"621",2022-06-15,"12:44:50 am",0,1.2224,25.478,109163,5.1824
"622",2022-06-15,"12:59:50 am",0,1.2215,25.438,109163,5.1815
"623",2022-06-15,"01:14:50 am",0,1.2197,25.421,109163,5.1797
"624",2022-06-15,"01:29:50 am",0,1.2285,25.42,109163,5.1885
"625",2022-06-15,"01:44:50 am",0,1.2278,25.383,109163,5.1878
"626",2022-06-15,"01:59:50 am",0,1.2265,25.358,109163,5.1865
"627",2022-06-15,"02:14:50 am",0,1.2354,25.304,109163,5.1954
"628",2022-06-15,"02:29:50 am",0,1.2332,25.235,109163,5.1932
"629",2022-06-15,"02:44:50 am",0,1.2292,25.206,109163,5.1892
"630",2022-06-15,"02:59:50 am",0,1.2282,25.201,109163,5.1882
"631",2022-06-15,"03:14:50 am",0,1.2246,25.164,109163,5.1846
"632",2022-06-15,"03:29:50 am",0,1.2304,25.132,109163,5.1904
"633",2022-06-15,"03:44:50 am",0,1.2288,25.084,109163,5.1888
"634",2022-06-15,"03:59:50 am",0,1.2273,25.022,109163,5.1873
"635",2022-06-15,"04:14:50 am",0,1.2313,24.938,109163,5.1913
"636",2022-06-15,"04:29:50 am",0,1.2348,24.818,109163,5.1948
"637",2022-06-15,"04:44:50 am",0,1.228,24.709,109163,5.188
"638",2022-06-15,"04:59:50 am",0,1.2301,24.666,109163,5.1901
"639",2022-06-15,"05:14:50 am",0,1.2259,24.609,109163,5.1859
"640",2022-06-15,"05:29:50 am",0,1.2233,24.526,109163,5.1833
"641",2022-06-15,"05:44:50 am",0,1.2203,24.441,109163,5.1803
"642",2022-06-15,"05:59:50 am",0,1.2274,24.367,109163,5.1874
"643",2022-06-15,"06:14:50 am",0,1.2184,24.291,109163,5.1784
"644",2022-06-15,"06:29:50 am",0,1.2146,24.275,109163,5.1746
"645",2022-06-15,"06:44:50 am",0,1.2031,24.278,109163,5.1631
"646",2022-06-15,"06:59:50 am",0,1.2019,24.298,109163,5.1619
"647",2022-06-15,"07:14:50 am",0,1.1986,24.331,109163,5.1586
"648",2022-06-15,"07:29:50 am",0,1.1986,24.338,109163,5.1586
"649",2022-06-15,"07:44:50 am",0,1.2107,24.362,109163,5.1707
"650",2022-06-15,"07:59:50 am",0,1.2097,24.428,109163,5.1697
"651",2022-06-15,"08:14:50 am",0,1.2129,24.424,109163,5.1729
"652",2022-06-15,"08:29:50 am",0,1.2269,24.391,109163,5.1869
"653",2022-06-15,"08:44:50 am",0,1.2394,24.295,109163,5.1994
"654",2022-06-15,"08:59:50 am",0,1.2507,24.24,109163,5.2107
"655",2022-06-15,"09:14:50 am",0,1.272,24.151,109163,5.232
"656",2022-06-15,"09:29:50 am",0,1.2758,24.09,109163,5.2358
"657",2022-06-15,"09:44:50 am",0,1.2709,24.047,109163,5.2309
"658",2022-06-15,"09:59:50 am",0,1.2773,24.041,109163,5.2373
"659",2022-06-15,"10:14:50 am",0,1.2812,24.113,109163,5.2412
"660",2022-06-15,"10:29:50 am",0,1.3049,24.156,109163,5.2649
"661",2022-06-15,"10:44:50 am",0,1.3099,24.238,109163,5.2699
"662",2022-06-15,"10:59:50 am",0,1.3178,24.346,109163,5.2778
"663",2022-06-15,"11:14:50 am",0,1.3084,24.49,109163,5.2684
"664",2022-06-15,"11:29:50 am",0,1.3097,24.742,109163,5.2697
"665",2022-06-15,"11:44:50 am",0,1.2914,25.041,109163,5.2514
"666",2022-06-15,"11:59:50 am",0,1.2823,25.304,109163,5.2423
"667",2022-06-15,"12:14:50 pm",0,1.2968,25.712,109163,5.2568
"668",2022-06-15,"12:29:50 pm",0,1.2782,26.111,109163,5.2382
"669",2022-06-15,"12:44:50 pm",0,1.281,26.386,109163,5.241
"670",2022-06-15,"12:59:50 pm",0,1.2889,26.733,109163,5.2489
"671",2022-06-15,"01:14:50 pm",0,1.2984,27.032,109163,5.2584
"672",2022-06-15,"01:29:50 pm",0,1.2977,27.321,109163,5.2577
"673",2022-06-15,"01:44:50 pm",0,1.2839,27.617,109163,5.2439
"674",2022-06-15,"01:59:50 pm",0,1.2786,27.94,109163,5.2386
"675",2022-06-15,"02:14:50 pm",0,1.2934,28.067,109163,5.2534
"676",2022-06-15,"02:29:50 pm",0,1.2947,28.302,109163,5.2547
"677",2022-06-15,"02:44:50 pm",0,1.3006,28.427,109163,5.2606
"678",2022-06-15,"02:59:50 pm",0,1.2992,28.24,109163,5.2592
"679",2022-06-15,"03:14:50 pm",0,1.2952,28.334,109163,5.2552
"680",2022-06-15,"03:29:50 pm",0,1.2795,28.455,109163,5.2395
"681",2022-06-15,"03:44:50 pm",0,1.2914,28.524,109163,5.2514
"682",2022-06-15,"03:59:50 pm",0,1.2882,28.543,109163,5.2482
"683",2022-06-15,"04:14:50 pm",0,1.2831,28.479,109163,5.2431
"684",2022-06-15,"04:29:50 pm",0,1.2753,28.47,109163,5.2353
"685",2022-06-15,"04:44:50 pm",0,1.2701,28.346,109163,5.2301
"686",2022-06-15,"04:59:50 pm",0,1.2635,28.177,109163,5.2235
"687",2022-06-15,"05:14:50 pm",0,1.2659,28.048,109163,5.2259
"688",2022-06-15,"05:29:50 pm",0,1.2715,28.008,109163,5.2315
"689",2022-06-15,"05:44:50 pm",0,1.2593,28.064,109163,5.2193
"690",2022-06-15,"05:59:50 pm",0,1.2479,28.151,109163,5.2079
"691",2022-06-15,"06:14:50 pm",0,1.2597,28.564,109163,5.2197
"692",2022-06-15,"06:29:50 pm",0,1.2488,28.692,109163,5.2088
"693",2022-06-15,"06:44:50 pm",0,1.2402,28.679,109163,5.2002
"694",2022-06-15,"06:59:50 pm",0,1.2403,28.621,109163,5.2003
"695",2022-06-15,"07:14:50 pm",0,1.2381,28.553,109163,5.1981
"696",2022-06-15,"07:29:50 pm",0,1.2425,28.468,109163,5.2025
"697",2022-06-15,"07:44:50 pm",0,1.2287,28.395,109163,5.1887
"698",2022-06-15,"07:59:50 pm",0,1.2203,28.336,109163,5.1803
"699",2022-06-15,"08:14:50 pm",0,1.2342,28.311,109163,5.1942
"700",2022-06-15,"08:29:50 pm",0,1.2222,28.256,109163,5.1822
"701",2022-06-15,"08:44:50 pm",0,1.2086,28.223,109163,5.1686
"702",2022-06-15,"08:59:50 pm",0,1.2106,28.174,109163,5.1706
"703",2022-06-15,"09:14:50 pm",0,1.2088,28.13,109163,5.1688
"704",2022-06-15,"09:29:50 pm",0,1.1877,28.124,109163,5.1477
"705",2022-06-15,"09:44:50 pm",0,1.1994,28.193,109163,5.1594
"706",2022-06-15,"09:59:50 pm",0,1.1927,28.131,109163,5.1527
"707",2022-06-15,"10:14:50 pm",0,1.1887,28.074,109163,5.1487
"708",2022-06-15,"10:29:50 pm",0,1.1878,28.023,109163,5.1478
"709",2022-06-15,"10:44:50 pm",0,1.2011,27.985,109163,5.1611
"710",2022-06-15,"10:59:50 pm",0,1.1979,28.004,109163,5.1579
"711",2022-06-15,"11:14:50 pm",0,1.2046,28.026,109163,5.1646
"712",2022-06-15,"11:29:50 pm",0,1.2048,28.063,109163,5.1648
"713",2022-06-15,"11:44:50 pm",0,1.2179,28.093,109163,5.1779
"714",2022-06-15,"11:59:50 pm",0,1.2279,28.126,109163,5.1879
"715",2022-06-16,"12:14:50 am",0,1.2329,28.143,109163,5.1929
"716",2022-06-16,"12:29:50 am",0,1.2504,28.099,109163,5.2104
"717",2022-06-16,"12:44:50 am",0,1.2521,28.031,109163,5.2121
"718",2022-06-16,"12:59:50 am",0,1.2684,27.977,109163,5.2284
"719",2022-06-16,"01:14:50 am",0,1.2765,27.877,109163,5.2365
"720",2022-06-16,"01:29:50 am",0,1.271,27.774,109163,5.231
"721",2022-06-16,"01:44:50 am",0,1.2695,27.688,109163,5.2295
"722",2022-06-16,"01:59:50 am",0,1.2678,27.627,109163,5.2278
"723",2022-06-16,"02:14:50 am",0,1.2723,27.523,109163,5.2323
"724",2022-06-16,"02:29:50 am",0,1.275,27.455,109163,5.235
"725",2022-06-16,"02:44:50 am",0,1.2729,27.418,109163,5.2329
